Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Samoa,WSM,255297894.92875,258039730.318057,262361100.879065,290583029.80817,344137716.29545,418700417.152532,463452827.292248,502377872.175817,565034405.997666,605657016.248093,662708484.685856,695863219.157115,705572037.967622,743213382.402184,765222316.700863,800555759.283326
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sao Tome and Principe,STP,69584195.1186147,74562725.2563136,77406856.0633082,92007505.2392543,108188329.849652,128898660.206451,150897186.425555,159757163.636831,173069568.801882,190141419.730351,198696111.568386,210849764.532822,221717188.48642,256192581.863963,282793569.764957,279487111.85353
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Saudi Arabia,SAU,168015314289.295,178339570992.065,181044711639.112,210902420863.14,254230169609.42,301460588916.576,350780350490.04,403708863122.691,484560434322.119,484684094836.227,521513296041.496,600999822395.629,714959004289.781,777634247117.516,805023256236.291,770490060954.279
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Senegal,SEN,6523781773.92043,6513175877.15872,6411404591.68401,7664907731.102,9373268879.46055,10958743491.8427,11689066491.6804,12811517944.8391,14924503537.2247,16365880110.4028,16910019583.7223,16952275649.5696,17631205770.5517,18525772233.6835,19361876317.8165,19152231811.0981
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Serbia,SRB,12094853402.0135,11546285266.5339,11380023088.9948,17893888479.3235,24284459529.9027,28195699761.1978,30601831187.6837,35688791303.707,44341459437.2636,47243259220.0779,45359664258.8217,44776695247.0032,43782430121.715,46249307626.7301,44485591650.3258,42306818532.2421
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Seychelles,SYC,642299701.681202,638343032.67619,613974556.870837,662420847.80585,813794957.697948,981566866.978701,1131739855.15876,1096114168.02043,1001993223.97384,899868274.021157,912189611.411438,974726702.29872,1107381833.07505,1111241424.0968,1218930018.76766,1378250585.82652
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sierra Leone,SLE,659079815.19736,719137505.776814,1020307865.52141,1415656840.7346,1513198949.86981,1635143619.77235,1534128228.94704,2182250400.86379,2587337231.44912,2741507521.76517,2677703676.8263,2937545462.33704,3145926449.20296,4532245954.01847,4876896122.69413,4025405679.81114
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Singapore,SGP,95391028847.2284,91562446398.0077,91859462975.5774,96456251432.0385,109050982705.473,122983016874.302,143247234804.234,165243339656.008,180169589123.128,186120545581.112,228090229433.827,250101189864.514,274706598269.243,294065818760.641,308379135365.297,294216880670.243
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,982267354.252449,1086191093.28097,1194947389.46174
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Slovak Republic,SVK,29845119860.4604,30798584252.2956,32455284953.6743,37500890031.634,48686151197.8977,61091197153.072,69598371466.4866,80320407667.8028,92993314001.4184,92370488247.8419,95006435192.9211,94961268415.9939,96425478156.837,98900792970.2772,99388874027.5743,96323693601.9969
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Slovenia,SVN,22413933656.8643,21815824967.3202,21770302488.908,25205599026.8305,31173357006.2214,36623159410.986,39772112055.3415,43990131229.097,49846386767.891,49876206352.407,50427471589.9309,50552245071.0476,47858307549.4214,47878546087.3089,48698539904.8114,45948070001.3509
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Solomon Islands,SLB,403543271.127545,391654669.49384,360018898.324022,406213907.536263,465389267.342126,548195268.340669,583604434.86692,631117218.527521,702367648.247903,754223567.31464,852874656.073948,933828718.190509,1044074132.69498,1241049861.5647,1287621586.19516,1286327346.14651
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Somalia,SOM,3269532353.61625,2913937647.73339,2592210240.00766,2586680322.98585,3194706865.58544,4159671079.13509,4941560602.235,5469347781.63449,5946686478.93071,4592567860.98528,3570630965.11868,3040241393.70783,3368865156.22772,3991054572.54791,5460118532.3406,6893507256.48732
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,South Africa,ZAF,153695251448.731,145474784236.602,137905583467.05,153183718569.907,197709487358.856,268527827579.342,306082389745.387,325532419201.068,331752085523.783,328521148816.495,352431397157.182,403730300450.378,442087804037.878,433470554625.545,401843048335.068,365987571936.796
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,7921679352.52903,8584908541.7114,12051428873.9028,13158858189.8063,11669229567.3347
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Spain,ESP,640418435801.923,634683079369.025,647442108732.626,762627058599.5,950023984790.903,1131111951233.35,1236591308857.88,1346264583854.13,1481990301354.49,1509574545433.49,1489077699121.24,1449738989801.45,1381792802563.24,1362930785737.77,1355255628225.27,1321902329503.77
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sri Lanka,LKA,16406829324.6863,15694757178.752,16102332609.7984,18058203355.1346,20629101854.0131,23689658659.176,26808813346.1395,30782962486.8484,35804050506.2161,40383771861.4352,49278955710.8498,59419437952.4307,70730671948.6289,74652426827.773,79204892430.0874,82284468108.9837
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,St. Kitts and Nevis,KNA,402166328.59056,421097684.436026,423101595.443616,424148116.362113,481297001.934194,545508269.793226,588942467.615049,623449443.165152,747730073.620179,742985774.667551,748464107.072541,785950950.154446,801237887.641954,869974723.198305,887049132.665087,878445238.272209
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,St. Lucia,LCA,871647418.077654,843830503.959996,854000273.314482,920494176.436414,1034426842.44389,1082873200.36006,1200960000.84475,1257644023.78491,1376121812.03616,1380853773.70388,1408087631.24645,1526536807.83439,1552676432.2632,1566124281.19947,1575684756.67862,1578909925.58443
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,St. Vincent and the Grenadines,VCT,384932427.27234,415185478.922323,454732503.177747,500931374.15145,541729753.300851,569369933.669795,624845936.073323,672929465.905808,707937705.085455,721532584.664446,693811772.742356,698557534.913766,731107135.298425,755078239.223571,737697679.527722,760856342.448129
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sudan,SDN,11328619166.3088,12896469559.8419,15126549560.9458,18895973631.7277,23278732223.1818,29248612601.0837,36744880536.3288,47537212859.234,57456259751.9137,57609110548.8369,55408287847.3138,51489031700.8602,41279323892.5977,40029645367.0423,43851218696.811,47421486582.6357
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Suriname,SUR,929683323.788508,796422432.451166,928634466.469644,1071714237.6621,1392461561.964,1658315124.22166,2038948298.73927,2580911293.67517,3271821456.5585,3641823423.77597,4031993306.4144,4240253828.59329,4626181839.25432,4898303142.72528,5123441781.2611,4971060064.7506
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Eswatini,SWZ,1679334058.15406,1725479132.72297,1595224746.8044,1740661035.55205,2216631000.02759,3178730942.36762,3419659966.45415,3628446679.32941,3532599928.36134,3513429880.44469,3687270313.31094,4134671228.02913,4656868464.63329,4801013458.0905,4522356937.12534,4192814770.14436
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Sweden,SWE,280487113179.999,264345841408.089,259642909857.321,293386797020.461,357822259473.531,413324116112.037,446298370664.681,478521828887.186,513744929348.772,489502405617.513,512315180166.241,535794524390.346,562529914050.698,593346155375.413,599863549334.546,572698836687.075
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Switzerland,CHE,320278636596.773,303758931567.236,296071277932.754,342456656043.198,406435856294.833,466862878576.105,488637476530.191,484167900166.323,496130035118.325,555992789747.685,618494090552.5,643494115481.325,693480870528.273,732809098122.287,722614146290.628,719021489940.295
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Syrian Arab Republic,SYR,14831064206.4019,16731863606.3378,18563565981.7153,20613831181.348,23525048796.7931,26076220035.6603,29788416234.881,34858344055.8203,42146140854.589,49530872567.9227,55750538907.256,59402432690.7874,45079220900.6158,27441959512.5584,21617167084.5128,17395487477.4145
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tajikistan,TJK,1067373243.9555,1030939876.35711,1096900765.66873,1368393115.83629,1792118318.1141,2587368792.15043,3260506759.06111,4067659742.64605,5390747545.97322,5895523130.589,6932779875.87571,7848556214.66103,9089183119.89792,10691489455.5979,11131955616.0103,10654541763.1288
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tanzania,TZA,13172167840.1789,13555766897.4813,14354106028.3298,15360110237.316,17178598529.5172,18834812035.6241,19957513523.5652,21283699212.0836,24366772016.2443,28083757992.3728,31325145797.8874,34058805659.9623,37178889012.4328,41840805387.8039,47502980245.9276,49153890680.9618
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Thailand,THA,124591504495.815,124785757540.406,127269579186.096,140770428983.693,164632704877.986,182746943805.012,204129008855.213,233317338935.334,263926235500.371,276652986218.511,308009861551.36,334256114224.996,374726454582.673,389996622509.841,394296286416.717,392054945845.02
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Timor-Leste,TLS,491500639.322855,577892115.518121,696340307.949858,633475248.801229,758088665.847068,920709990.860594,1331551176.33169,1910713377.68258,3140393680.38829,2506883271.72078,3117792630.40505,4154279316.28986,4045957191.23042,3699767394.70953,3187660251.09326,2633293107.03553
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Togo,TGO,2158814138.26145,2107326959.1232,2211824024.22549,2627390843.79106,3021466562.97288,3194695916.0267,3360418280.99298,3509249706.11439,4053450676.70151,4654422041.23263,4980521445.46398,5537015716.59387,5577563124.13971,6033400766.36814,6327531281.54645,6426661268.44236
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tonga,TON,203907581.599863,199582495.366537,198518849.684562,198775545.303119,216510811.404663,243028407.27811,276587645.565188,297780361.508232,338180932.237086,330432579.145954,350797867.194625,394229456.067928,444187715.145858,462434410.268868,464324056.064341,447039000.609265
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Trinidad and Tobago,TTO,6840975872.88025,7724961290.43528,8637593081.25417,10361260386.4231,12510201283.709,14502112092.1334,17294569359.2993,19625723078.6408,22800133236.7649,21399675055.4743,21861964775.3997,20001165158.6202,24158091956.0322,27165850354.9923,27990291913.287,27998259926.4817
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tunisia,TUN,22079088389.2297,21947361289.9456,21477756956.6788,24398808053.3133,29057687148.0108,31951703837.0024,34015138580.5702,36469356203.1201,40233218017.2925,42825489166.2808,44612001362.7976,44199173489.7502,46834592908.9132,47866652277.4447,48570398008.5352,47041033757.4829
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Turkiye,TUR,272932598386.355,229516958847.351,233695570437.679,260872357138.796,353354224708.209,463422102550.516,541998884518.403,622939743990.287,693942587267.497,687843024493.732,759057120336.465,830740026806.231,892784629520.059,956939025488.954,975159757896.14,944501103828.139
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Turkmenistan,TKM,2691410074.74567,2945070767.77804,3447929306.2457,4591781871.65191,6140033847.91168,7583553784.28832,9085452217.87148,11306611360.2726,14987480208.7699,17781034682.3897,20701691316.5986,24454791710.4832,29302609104.0159,34929613725.7925,39382084894.4375,39142691112.8301
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,771559851.373818,855562217.257091
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Tuvalu,TUV,22200100.4616255,26689802.3490303,32966562.7590937,25358454.418937,33183331.8050196,37295344.2687334,39421113.0857756,47560228.5243266,49336529.5463383,50989093.3806001,47577922.2465177,50905545.8419666,48573602.9386612,61688413.1255774,52207205.8837388,61921107.8251509
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Uganda,UGA,6398433460.21289,6050661894.44321,6302717142.80396,6628439144.06886,7556670895.71342,8665661383.79255,10044048125.2615,11401532680.4335,13210848588.6765,17246365554.2364,21935101873.8041,28599612727.3325,28539804188.8084,28694330599.4134,30240345179.0097,31764483697.8048
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Ukraine,UKR,33604431514.6179,34886909976.135,38151722552.177,46922780541.0932,60169724908.5346,72753297069.915,91326668398.073,120659833033.015,148280805435.413,130978029636.458,139032015590.198,143754542802.389,166415700343.481,179848215763.211,153130777843.418,119857800361.306
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,United Arab Emirates,ARE,98424973047.7077,105599045563.768,107622937091.727,121688462672.034,147125913781.427,172049400253.225,208706760111.203,244207313021.935,282949443992.749,277083140716.798,288832849595.534,318235429319.387,362265237162.449,401300072137.755,419037386143.156,412573615047.211
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,United Kingdom,GBR,1732474661273.45,1720754747067.26,1733281210005.29,1923872911280.48,2268308321325.8,2579431696560.31,2728977098361.51,2905853437119.33,2990662650197.41,2745242105768.08,2621556215147.62,2599969148498.87,2662484967929.98,2744028487258.83,2879861789747.7,2890070781468.59
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,United States,USA,10147902611922.7,10462311294254.3,10734743024338,11537542505578.1,12744297931435.6,13651053758978.5,14278273571359.7,14617875615086.8,14935235756547.4,14697125884560.2,15214983016009,15786542027248.9,16537791097888.9,17023065746103.9,17725038819059.4,18124085517102
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Uruguay,URY,23456558225.78,21630712261.3835,17093994523.2723,14114181012.3801,13713762745.1809,15683843982.8224,17982123268.9212,21458528238.0793,26179934329.3209,30246695762.7469,36261110819.8814,42355224186.6968,47470995375.8045,55134832171.7579,57521641834.7363,57498586686.4027
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Uzbekistan,UZB,15434001190.1377,13866839911.6424,11486479566.3762,10835637040.6773,11867567569.5882,13740726596.5257,16053535300.0979,20617518310.4225,26790688732.5336,32069733404.4821,40280199977.2348,50865321865.1071,64405541478.3687,73527060701.9748,80103391522.393,85736607646.5908
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Vanuatu,VUT,264001839.421669,259539524.175404,237963450.763965,271293466.515887,325135526.066127,372951783.569949,427330941.925482,460153973.077726,552211294.655235,581641587.747946,615030549.16642,680349011.958769,706678446.984241,771147241.215631,790747965.221955,765738788.412582
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Venezuela, RB",VEN,99732734567.4574,113334192441.86,100163244039.904,89286149385.7173,106853002757.753,131579286268.655,164619419366.397,207832517495.135,259751226158.598,290886433370.565,335817312573.057,346032458370.601,373060695993.062,356606570436.888,392924529821.88,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Viet Nam,VNM,30203568807.3992,32186355251.3661,34037168531.6133,38120159467.9116,44415418897.7021,52884327649.3447,61119346894.2669,71581154273.0771,84934003166.5593,96710386627.329,119484047926.213,144217148114.089,176784608297.42,198882934014.16,218738113959.911,228398373125.457
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,West Bank and Gaza,PSE,4537628384.89639,4093011325.58684,3665299323.09048,4328972370.19645,5317262908.61094,5925214476.49192,5827071355.68683,6263577711.63268,7323323551.88988,8299405726.06907,9508077000.71717,11175431624.7764,12759178234.8466,14150619727.8472,14857577287.3258,15666018698.7977
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,"Yemen, Rep.",YEM,7425449925.601,8683416697.21847,9543316523.25537,10362910322.8485,11967814473.6695,14154519207.4275,16676107082.6719,19016947275.1932,22161202702.7121,24855857887.1788,27870260718.5304,25694362119.0205,30836220079.2874,36138877868.4285,37904121439.6637,31990154386.3772
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Zambia,ZMB,3487043861.72593,3691193326.08369,3945626806.80281,4596361145.52769,5337148248.2389,6661563742.44138,8750872578.68694,11247293876.3,15198111585.0338,16967650963.5454,18277674614.8097,19888819424.0619,24445149303.3303,26269107774.6518,27654188130.5728,25049035691.9816
"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Zimbabwe,ZWE,4218115721.0134,4624842970.01213,4471990569.44914,4110330392.52782,3903881920.47266,4017897056.71577,3574738552.19691,3053921444.6278,1597523065.63516,5541158969.96391,8379786769.1064,12391182087.7093,14854556176.2828,16249407147.6579,16822943941.2138,17275984065.4193
